transaction_id,ref_id,created_at,member_id,member_name,merchant_id,merchant_name,title,amount_value,amount_currency,fees,card_type,card_name,digitalization_type,merchant_pan_entry_method,pfm_recurring_frequency,status,major_category,minor_category
10012647,4f29b132858fd70e,2026-03-25T16:40:13Z,55199748,Mathieu Durand,M3545004477,Google One,Google One,-7.95,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10030606,b87e4638b06ca703,2026-04-02T21:16:29Z,28392710,Pauline André,M4233956017,CASH SERVICES,CASH SERVICES,-140.0,EUR,0,lydia-card,Carte sans contact basique,none,CHIP,,completed,finance,atm
10018086,c575a52574e19e5b,2026-03-23T21:36:45Z,66775103,Inès André,M9854593495,C.R.O.U.S,C.R.O.U.S,-28.33,EUR,0,lydia-card,Carte Lydia noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10021587,de13c9ddf13eaf6c,2026-04-07T16:39:20Z,86960402,Nicolas Thomas,M1666431864,MCDONALD'S,MCDONALD'S,-2.42,EUR,0,lydia-card,Carte virtuelle,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10032243,945572fa6412120f,2026-05-01T18:34:06Z,81971316,Julien André,M8272153756,MONOPRIX,MONOPRIX,-18.24,EUR,0,lydia-card,Carte virtuelle,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10017044,9cd92d06329f798b,2026-04-23T19:48:11Z,17940667,Sarah Durand,M4535828258,APPLE.COM/BILL,APPLE.COM/BILL,-2.31,EUR,0,lydia-card,Carte d'abonnements,none,CARD_ON_FILE,,completed,entertainment,multimedia
10023432,971caad8c34cf181,2026-05-15T00:17:34Z,85694715,Inès Girard,M6477943864,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-5.3,EUR,0,lydia-card,Carte sans contact classique,apple_pay,CHIP_CONTACTLESS,,completed,transportation,transport_means
10005879,f88e802add95e5b8,2026-06-02T19:11:23Z,93821894,Maxime Robert,M4367580995,CARREFOUR CITY,CARREFOUR CITY,-20.63,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011664,ad2389b00c01154b,2026-04-08T06:01:25Z,20106509,Alexandre Michel,M4073619936,Netflix.com,Netflix.com,-4.97,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10007964,b3bc3645259b8650,2026-03-17T19:56:32Z,72734149,Marine Guerin,M3874378592,CARREFOUREXPRSCO,CARREFOUREXPRSCO,-17.56,EUR,0,lydia-card,Carte sans contact noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10023037,fa468c4166ce2b6b,2026-04-23T02:33:09Z,30695604,Pierre Lefebvre,M3768954851,Dott bike bill 2/2,Dott bike bill 2/2,-6.84,EUR,0,lydia-card,Carte virtuelle,apple_pay,CARD_ON_FILE,monthly,completed,transportation,transport_means
10003237,9a12a723ad14fc68,2026-05-06T20:53:30Z,24716857,Hugo Dupont,M1109073907,MONOPRIX,MONOPRIX,-3.21,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10020948,019bed483345cd23,2026-05-16T17:48:12Z,42002808,Pierre Mercier,M7242363840,SC-AU BUREAU,SC-AU BUREAU,-4.16,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10000540,2a9dc0582d368971,2026-06-05T12:04:20Z,14835614,Clara Lambert,M5760130713,JEAN LOUIS DAVID,JEAN LOUIS DAVID,-67.81,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,self_care,hairdresser
10021279,6679f4f93a56f246,2026-04-27T19:56:06Z,20896797,Hugo Bonnet,M2701835334,ROSTI POULET,ROSTI POULET,-32.95,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10024826,fbc351acfe5c6356,2026-04-09T14:12:50Z,30068183,Camille Dupont,M9703219293,Voi FR,Voi FR,-8.93,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,transportation,transport_means
10029143,ccdb1c3781efb41b,2026-06-02T09:45:43Z,43567615,Quentin Durand,M2061712321,ESCOTA,ESCOTA,-18.29,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10012203,13bf883ed22db90e,2026-03-14T05:08:49Z,26104026,Jean Simon,M2700368981,GOOGLE *Summer Wallpap,GOOGLE *Summer Wallpap,-8.84,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10013067,d03d20671b6f2cdf,2026-03-15T04:33:31Z,76481885,Sarah Petit,M6153545415,DISNEY PLUS,DISNEY PLUS,-3.78,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10015919,c8a1d3ec74d97609,2026-05-27T09:05:13Z,50643870,Romain Roux,M9556341214,APPLE.COM/BILL,APPLE.COM/BILL,-7.99,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10014192,27f5bd827dfd15b9,2026-04-21T09:46:23Z,84252324,Pierre Lefebvre,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-0.68,EUR,0,lydia-card,Carte standard,apple_pay,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10025302,ce06f59ad3968ce1,2026-05-15T15:14:17Z,97775215,Chloé Leroy,M8745056645,SERVICE NAVIGO,SERVICE NAVIGO,-5.14,EUR,0,lydia-card,Carte Lydia noire,UBER,CHIP_CONTACTLESS,,completed,transportation,transport_means
10020674,acca40d6785f5de8,2026-04-24T20:15:37Z,67611469,Inès Moreau,M9119749018,BUFFALO GRILL,BUFFALO GRILL,-17.71,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10009858,620d5271dc550d79,2026-04-23T17:46:48Z,20901547,Pauline Girard,M5884150410,CARREFOUR MARKET,CARREFOUR MARKET,-27.38,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10030561,835ab5839ba3f481,2026-05-27T13:39:49Z,97705310,Marine David,M2225695080,CASH SERVICES,CASH SERVICES,-100.0,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,finance,atm
10002997,a16209e280ff250d,2026-05-09T17:57:46Z,24754064,Clara Dupont,M1572353457,LIDL,LIDL,-7.42,EUR,0,lydia-card,Feuille d'Émeraude,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10000830,f2a1dcd4df0ab397,2026-04-25T17:26:47Z,57287718,Clara Richard,M2821400851,PRO COIFFURE,PRO COIFFURE,-18.93,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,self_care,hairdresser
10012682,b20338fed5619617,2026-04-01T16:54:36Z,61140376,Nathan Petit,M7771227138,APPLE.COM/BILL,APPLE.COM/BILL,-5.51,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10020433,9f90ce7504962c33,2026-06-03T15:25:27Z,20555833,Maxime Michel,M9617909120,BURGER KING,BURGER KING,-11.03,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10027328,ffbeb92187b2154c,2026-03-27T17:59:12Z,82905845,Romain Lefebvre,M8724567644,FDJ,FDJ,-15.88,EUR,0,lydia-card,Carte standard,apple_pay,CARD_ON_FILE,,completed,entertainment,betting
10022982,f34b5ef6346f980a,2026-03-20T13:45:24Z,66949781,Florian Simon,M3178995424,BIRD* CAUTION,BIRD* CAUTION,-6.13,EUR,0,lydia-card,Carte sans contact basique,UNKNOWN,CHIP_CONTACTLESS,,completed,transportation,transport_means
10001032,80a72a51819fcf72,2026-06-08T03:47:41Z,27976443,Manon Thomas,M1354969685,APPLE.COM/BILL,APPLE.COM/BILL,7.99,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,monthly,refunded,,refund
10032111,d3e64f39b62e74a2,2026-03-18T13:55:01Z,50237208,Inès Guerin,M9239253275,INTERMARCHE,INTERMARCHE,-3.45,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10002721,ca22f8f22e1c8bed,2026-06-07T11:04:56Z,39436733,Julie Girard,M6725503227,NETTO,NETTO,-3.09,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10016339,405de5ba884b5b15,2026-03-20T15:04:49Z,47308985,Laura Garcia,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-6.99,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10003655,551c83ca9147ed8a,2026-03-30T19:58:16Z,75437844,Quentin Vincent,M2342726255,MONOP,MONOP,-84.1,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,shopping,others_shopping
10006336,715cf19d2def2d82,2026-05-09T19:43:07Z,56328316,Maxime Michel,M2324674174,CTRE LECLERC,CTRE LECLERC,-14.02,EUR,0,lydia-card,Carte Lydia noire,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10003348,0f63452325c9432a,2026-03-19T21:18:15Z,52704903,Laura Bonnet,M8280011617,PICARD SURGELES,PICARD SURGELES,-20.6,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10018392,2958b5020b91a094,2026-04-11T02:33:42Z,64800542,Florian Morel,M7888137336,SUBWAY,SUBWAY,-24.65,EUR,0,lydia-card,Carte classique,samsung_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10003356,2d3ecb1430015fd9,2026-06-01T21:50:42Z,91547054,Léa Lambert,M9159800657,CARREFOUR,CARREFOUR,-3.21,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10005206,dad9bb658068fdc9,2026-04-06T13:35:43Z,50962024,Lucas Laurent,M2972994192,CARREFMARKETSCO,CARREFMARKETSCO,-1.86,EUR,0,lydia-card,Classic card,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10004736,94ecfe83da7e8dce,2026-05-28T12:57:20Z,80027662,Léa Bernard,M5730173720,HUIT A HUIT,HUIT A HUIT,-2.76,EUR,0,lydia-card,Carte d'abonnements,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10021988,fdf9e6661999901b,2026-06-05T11:26:43Z,78284040,Camille Dubois,M4911754042,MC DONALD'S,MC DONALD'S,-48.97,EUR,0,lydia-card,Carte basique,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10007499,2591af4c487fa2c1,2026-03-30T20:33:25Z,23891786,Julien Thomas,M7952417701,CARREFOUR GENIPA,CARREFOUR GENIPA,-50.98,EUR,0,lydia-card,Carte sans contact classique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10006900,b2e8fe5796dcd9e9,2026-03-21T14:02:04Z,41711468,Quentin Moreau,M8572479459,CARREFOUR CITY,CARREFOUR CITY,-2.34,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,samsung_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10026407,d9cd0958652128de,2026-03-29T16:52:06Z,11362459,Florian Vincent,M7567013597,FDJ OBGF,FDJ OBGF,-5.78,EUR,0,lydia-card,Carte classique,none,MANUAL,,completed,entertainment,betting
10028535,38d51d6dad23314a,2026-05-23T19:33:19Z,64813568,Emma Bonnet,M3647935467,TOTAL,TOTAL,-6.59,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10022281,37e44c07f472c93a,2026-05-14T06:07:59Z,33386929,Florian Simon,M6326370998,Voi FR,Voi FR,-1.91,EUR,0,lydia-card,Carte 1 paiement,UBER,CARD_ON_FILE,,completed,transportation,transport_means
10005613,f983b2d65fd4147f,2026-03-21T18:43:45Z,27152188,Antoine David,M1408667637,SADECO,SADECO,-8.18,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10000173,8926fd3b23ade586,2026-03-13T21:36:06Z,33513701,Clara Lefebvre,M2952641348,CDISCOUNT,CDISCOUNT,-37.15,EUR,0,lydia-card,Carte standard,none,MANUAL,,completed,shopping,others_shopping
10031888,0b3a80f0c09d7632,2026-05-13T14:12:02Z,56952151,Julie Guerin,M8758125662,PHARM SELAS    PHARM,PHARM SELAS    PHARM,-48.63,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10016285,d59829fdea9a62df,2026-05-07T10:41:46Z,28572252,Thomas Vincent,M6351948170,NETFLIX.COM,NETFLIX.COM,-16.54,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,monthly,completed,entertainment,betting
10008276,27454dda103f1bd9,2026-04-22T09:07:11Z,55490631,Romain Leroy,M3792956048,INTERMARCHE,INTERMARCHE,-67.82,EUR,0,lydia-card,Carte standard,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10021887,85ab99052faf4136,2026-06-10T19:56:12Z,49428661,Emma Mercier,M2644443868,LE DIPLOMATE,LE DIPLOMATE,-54.06,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10027474,861c4009e45d0651,2026-04-07T16:22:38Z,54988206,Nathan Durand,M2369624796,SANEF AUTOROUTE,SANEF AUTOROUTE,-1.32,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10003753,4a77d13072381035,2026-04-01T11:33:27Z,11890348,Marine David,M2434486874,PROXI,PROXI,-10.17,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10006049,23524c310d314cf8,2026-05-28T12:25:05Z,45551614,Anaïs Blanc,M1109073907,MONOPRIX,MONOPRIX,-51.21,EUR,0,lydia-card,Carte sans contact bleue,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10007866,0cde4c715a710b87,2026-06-03T08:27:31Z,27339011,Quentin Thomas,M2067806772,SOCOMEX,SOCOMEX,-12.4,EUR,0,lydia-card,Carte abonnements,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10012889,5fb5049301c7a599,2026-05-25T08:29:17Z,57197152,Florian Garcia,M5019957915,Disney Plus,Disney Plus,-7.99,EUR,0,lydia-card,Black contactless card,none,CARD_ON_FILE,,completed,entertainment,multimedia
10005711,c13730d48b623af3,2026-05-30T13:39:49Z,49920898,Florian Blanc,M2193703596,GRAND FRAIS,GRAND FRAIS,-58.71,EUR,0,lydia-card,Carte sans contact noire,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10014990,55a003a4335a9b8c,2026-04-22T01:00:59Z,84813739,Emma Fournier,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-26.25,EUR,0,lydia-card,Carte standard,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10012940,5f70d983e38c2a81,2026-04-01T17:55:51Z,72523073,Pierre Roux,M3719962802,APPLE.COM/BILL,APPLE.COM/BILL,-12.17,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,MANUAL,,completed,entertainment,multimedia
10029662,9bed0986ff26374b,2026-04-14T23:31:39Z,51464269,Camille André,M7242257084,,RETRAIT DAB,-20.0,EUR,0,lydia-card,Carte standard,none,CHIP,,completed,finance,atm
10025886,171b2694228aa347,2026-06-07T08:07:29Z,72608888,Inès Leroy,M3631034386,Napoleon Games,Napoleon Games,-10.0,EUR,0,lydia-card,Carte standard,apple_pay,CARD_ON_FILE,,completed,entertainment,betting
10020843,cfe6da7e5f1358ad,2026-06-02T12:04:15Z,78140959,Marie Dubois,M1841025852,PAYPAL *PMNTSBVEATS,PAYPAL *PMNTSBVEATS,-13.23,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10024859,bdc9326f8b901ec5,2026-04-17T11:21:47Z,84270583,Inès Bertrand,M4938049954,RD ANGERS IRIGO,RD ANGERS IRIGO,-11.55,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,transportation,transport_means
10028061,9697ddf8f725f2d6,2026-04-12T12:39:11Z,60192261,Sarah Simon,M9546936634,BONNEUIL EXPLOITATIO,BONNEUIL EXPLOITATIO,-7.37,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,transportation,transport_means
10023900,c574900b13e1d61c,2026-04-19T12:18:12Z,10819505,Nathan Morel,M3980566327,SERVICE NAVIGO,SERVICE NAVIGO,-3.3,EUR,0,lydia-card,Carte basique,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10025028,5b5f506294630c26,2026-04-04T21:56:06Z,41774192,Julien Moreau,M1928286182,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-4.45,EUR,0,lydia-card,Contactless blue card,none,MANUAL,,completed,transportation,transport_means
10027244,b82f2ba85054af26,2026-06-05T11:15:26Z,23335151,Anaïs Richard,M7747456639,Betclic,Betclic,-17.76,EUR,0,lydia-card,Contactless card classic,none,MANUAL,,completed,entertainment,betting
10007728,5d42badf24025899,2026-05-02T21:19:34Z,35848226,Julie Durand,M5978081566,AUCHAN 0029M,AUCHAN 0029M,-2.85,EUR,0,lydia-card,Carte Lydia noire,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10005119,86d9970c839bebbe,2026-05-28T11:30:18Z,85350823,Camille Roux,M5296790158,INTERMARCHE,INTERMARCHE,-3813.67,EUR,0,lydia-card,Carte standard,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10009100,c0c5a218512e9b9d,2026-04-18T18:39:32Z,22120246,Alexandre Richard,M4958067417,LIDL,LIDL,-21.93,EUR,0,lydia-card,Carte basique,apple_pay,CARD_ON_FILE,,completed,groceries,supermarkets
10028276,b0463fba48eb5904,2026-04-15T18:55:35Z,32162965,Quentin Fournier,M3647935467,TOTAL,TOTAL,-12.72,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10023213,c9ee7eaed021debb,2026-05-17T00:23:05Z,76276072,Maxime Leroy,M1836255608,Voi FR,Voi FR,-38.11,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10005354,c246af0a0f611f48,2026-05-23T12:21:20Z,19939096,Léa Garcia,M7242490615,FRANPRIX,FRANPRIX,-0.72,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10010167,8b2dd09323981f90,2026-03-31T15:48:23Z,71586053,Camille Robert,M2701730832,CARREFOUR CONTACT,CARREFOUR CONTACT,-34.05,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011712,db5ba1e4f792ce61,2026-05-17T09:58:37Z,29806690,Inès Bonnet,M7771227138,APPLE.COM/BILL,APPLE.COM/BILL,-6.99,EUR,0,lydia-card,Carte virtuelle standard,PAYPAL,CARD_ON_FILE,,completed,entertainment,betting
10013839,bf10e56a72fb3c7c,2026-04-12T05:55:06Z,85383550,Marine Petit,M9418625524,APPLE.COM/BILL,APPLE.COM/BILL,-0.77,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10026024,dce81949ef780575,2026-03-25T15:28:33Z,73771720,Mathieu Laurent,M2065630863,WINAMAX FR,WINAMAX FR,-10.0,EUR,0,lydia-card,Carte noire,none,MANUAL,,completed,entertainment,betting
10030671,02354e04644f7448,2026-05-31T17:53:02Z,16150444,Quentin Vincent,M5296884504,LA SOCIETE GENERALE,LA SOCIETE GENERALE,-20.0,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,finance,atm
10008732,ddfcbd80c00607e9,2026-04-02T12:53:36Z,74019136,Sophie Morel,M2392765941,CARREFOUR VILLEJ,CARREFOUR VILLEJ,-17.08,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10032070,8bfa97d191d6f4a9,2026-04-16T13:39:57Z,54699966,Pauline Dubois,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-14.1,EUR,0,lydia-card,Black contactless card,none,CARD_ON_FILE,,completed,entertainment,multimedia
10030941,62069836607b55af,2026-05-17T18:56:02Z,91644298,Nathan Dupont,M3325150099,TCL,TCL,-2.23,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,travel,travel_means
10017963,5eb02ff251a3f46c,2026-05-22T22:28:42Z,40094589,Antoine Rousseau,M2252331605,MC DONALD'S,MC DONALD'S,-33.6,EUR,0,lydia-card,Carte standard,google_pay,CHIP,,completed,restaurants_bars_cafes,restaurants
10011000,ed944783f86e33d2,2026-05-15T00:21:54Z,17061037,Sarah Rousseau,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-7.99,EUR,0,lydia-card,Carte virtuelle,none,CARD_ON_FILE,,completed,entertainment,multimedia
10014783,e6c669a11186a0ab,2026-05-25T14:04:48Z,96690951,Sophie Robert,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-6.99,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10001020,e7a219b8f96c5360,2026-06-03T14:29:05Z,60319927,Chloé Fournier,M9372856246,CARREFOUR,CARREFOUR,26.24,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,refunded,,refund
10029593,5b35b289d4f03be5,2026-04-27T18:19:54Z,21402740,Sarah Rousseau,M2295181056,,RETRAIT DAB,-50.0,EUR,0,lydia-card,Carte sans contact basique,none,CHIP,,completed,finance,atm
10000109,2616f0350867e2ac,2026-05-30T18:55:10Z,40281491,Inès Dupont,M5819769602,CDISCOUNT,CDISCOUNT,-20.18,EUR,0,lydia-card,Carte sans contact classique,none,CARD_ON_FILE,,completed,shopping,others_shopping
10030872,b578b7ca65ef5719,2026-05-21T01:15:01Z,31776452,Maxime Girard,M5959684896,SNCF-VOYAGEURS,SNCF-VOYAGEURS,-95.25,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,transportation,transport_means
10005459,d57b0befd1edf158,2026-03-21T18:07:34Z,14994527,Florian Bernard,M5823732987,GRAND FRAIS,GRAND FRAIS,-0.27,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10016612,c257f0434f23832a,2026-06-06T11:39:28Z,95282470,Nathan Morel,M6613944246,Google One,Google One,-2.8,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10011326,52cb67d61afa837f,2026-03-26T10:13:17Z,15066382,Nathan Roux,M9833410439,APPLE.COM/BILL,APPLE.COM/BILL,-8.06,EUR,0,lydia-card,Carte abonnements,none,CARD_ON_FILE,,completed,entertainment,multimedia
10009911,0d2febbacff84080,2026-04-01T13:50:32Z,67965485,Pierre Mercier,M7137154883,INTERMARCHE,INTERMARCHE,-8.78,EUR,0,lydia-card,Carte abonnements,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10029720,69f5aaa6573d64b2,2026-04-17T14:18:52Z,68376726,Romain Thomas,M6756061914,,RETRAIT DAB,-20.0,EUR,0,lydia-card,Carte 1 paiement,none,CHIP,,completed,finance,atm
10026441,e96c145d534fae49,2026-04-12T12:54:46Z,42255732,Camille Lefebvre,M6494029478,GIE PMU,GIE PMU,-4.01,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,MANUAL,,completed,entertainment,betting
10021102,3e330c18a3c6434c,2026-03-20T13:34:32Z,70210270,Pauline Morel,M6880804196,MAC DONALD'S,MAC DONALD'S,-3.18,EUR,0,lydia-card,Carte noire,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10025166,9a1f62ef4a428890,2026-04-18T23:37:27Z,48329479,Romain André,M8833752209,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-2.41,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,,completed,transportation,transport_means
10009592,53187d5f3ed6863f,2026-05-28T17:04:02Z,30486849,Marine Dubois,M1276636551,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-6.28,EUR,0,lydia-card,Lydia blue card,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10010364,fdeebbfe09753bd6,2026-04-08T08:49:02Z,31172421,Florian Durand,M2749681616,INTERMARCHE,INTERMARCHE,-34.81,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10005522,393e2fd70333b863,2026-04-02T11:05:51Z,21819185,Marie Martin,M7072064544,AUCHAN CENTRE 2,AUCHAN CENTRE 2,-4474.38,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10027588,7c63981da409eac5,2026-04-22T22:24:19Z,86230551,Pauline Garcia,M5301324754,TOTAL,TOTAL,-20.01,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10013500,0ea62a6bad0c8da9,2026-06-06T14:53:18Z,13852048,Jean Simon,M1496324694,APPLE.COM/BILL,APPLE.COM/BILL,-13.27,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10000030,b901178c9b37ec0c,2026-04-02T01:27:30Z,69401199,Inès Bertrand,M8240255629,AMAZON EU SARL,AMAZON EU SARL,-90.02,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,shopping,others_shopping
10028830,20762910ac4a715d,2026-04-04T13:28:13Z,50079111,Sophie Guerin,M7729345031,APRR NFC,APRR NFC,-7.4,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
